category1,category2,product_name,unit_price
WATER,FITNESS,Fitness Special 382,368.87
WATER,FITNESS,Fitness Special 514,420.36
WATER,GEAR,Gear Special 147,265.55
WATER,GEAR,Gear Special 769,94.78
WATER,LITERATURE,Literature Special 370,240.46
WATER,MILK,Milk Special 144,226.79
WATER,MILK,Milk Special 297,499.77
WATER,NEWBORN,Newborn Special 604,454.43
WATER,PAPER,Paper Special 549,137.32
WATER,PEPSICO,Pepsico Special 249,75.04
WATER,PEPSICO,Pepsico Special 382,230.72
WATER,SHAMPOO,Shampoo Special 522,363.55
WATER,SHAMPOO,Shampoo Special 614,431.41
WATER,SKINCARE,Skincare Special 478,481.24
WATER,STATIONERY,Stationery Special 255,424.57
WATER,STATIONERY,Stationery Special 465,278.31
WATER,SUPPLIES,Supplies Special 795,479.94
WATER,TOOLS,Tools Special 675,313.62
WATER,TREATS,Treats Special 571,4.08
WATER,YOGURT,Yogurt Special 318,153.04
